Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z
6.929,,-0.2,1.64,,-0.14,1.7,,0.2,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.19,0.09,1.68,0.21,-0.08,1.51,0.1,0.1,1.35,0.09,0.15,1.3,-0.08,-0.27,1.63,-0.09,-0.61,1.69,,,,,,,0.08,-0.28,1.62,0.07,-0.61,1.68,,,,,,
6.96,,-0.2,1.64,,-0.14,1.7,,0.2,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.19,0.09,1.68,0.21,-0.07,1.51,0.1,0.1,1.35,0.1,0.16,1.31,-0.08,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.08,-0.27,1.62,0.08,-0.61,1.68,,,,,,
6.996,,-0.2,1.64,,-0.14,1.7,,0.2,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.2,0.09,1.68,0.21,-0.07,1.51,0.1,0.11,1.36,0.1,0.19,1.32,-0.08,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.08,-0.27,1.62,0.08,-0.61,1.68,,,,,,
7.027,,-0.2,1.64,,-0.14,1.7,,0.21,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.2,0.09,1.68,0.21,-0.07,1.51,0.1,0.11,1.36,,,,-0.08,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.08,-0.27,1.61,0.08,-0.61,1.68,,,,,,
7.059,,-0.2,1.64,,-0.14,1.7,,0.21,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.2,0.09,1.68,0.2,-0.08,1.51,0.1,0.1,1.35,0.11,0.15,1.32,-0.08,-0.27,1.64,-0.09,-0.61,1.68,,,,,,,0.08,-0.27,1.61,0.07,-0.61,1.68,,,,,,
7.096,,-0.2,1.64,,-0.14,1.7,,0.2,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.19,0.09,1.68,0.2,-0.11,1.53,,,,0.07,0.04,1.31,-0.08,-0.27,1.64,-0.09,-0.61,1.68,,,,,,,0.08,-0.27,1.62,0.07,-0.61,1.68,,,,,,
7.123,,-0.2,1.64,,-0.14,1.7,,0.2,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.18,0.08,1.68,0.21,-0.11,1.54,0.08,-0.07,1.35,0.09,-0.06,1.34,-0.08,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.08,-0.27,1.62,0.07,-0.61,1.68,,,,,,
7.154,,-0.2,1.64,,-0.14,1.7,,0.2,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.17,0.07,1.68,0.22,-0.14,1.57,0.09,-0.15,1.38,0.08,-0.13,1.34,-0.08,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
7.191,,-0.2,1.64,,-0.14,1.7,,0.2,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.17,0.07,1.68,0.22,-0.14,1.57,0.09,-0.18,1.39,0.08,-0.2,1.36,-0.08,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.223,-0.01,-0.2,1.64,-0.01,-0.14,1.7,,0.2,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.16,0.07,1.68,0.21,-0.13,1.57,0.1,-0.2,1.39,0.07,-0.24,1.34,-0.08,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.256,-0.01,-0.2,1.64,-0.01,-0.14,1.7,,0.2,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.16,0.07,1.68,0.21,-0.13,1.58,0.1,-0.2,1.39,0.07,-0.23,1.34,-0.08,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.299,-0.01,-0.2,1.64,-0.01,-0.15,1.7,,0.2,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.16,0.07,1.68,0.21,-0.13,1.58,0.1,-0.18,1.38,0.08,-0.18,1.35,-0.08,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.334,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.16,0.07,1.68,0.22,-0.13,1.58,0.11,-0.12,1.38,0.09,-0.13,1.35,-0.08,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.361,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.03,0.38,1.71,-0.16,0.08,1.67,,,,,,,,,,0.16,0.07,1.68,0.23,-0.13,1.57,0.11,-0.08,1.37,0.09,-0.07,1.33,-0.08,-0.27,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.402,,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.03,0.38,1.72,-0.16,0.08,1.67,,,,,,,,,,0.16,0.07,1.68,0.22,-0.11,1.52,0.08,-0.06,1.34,0.09,-0.02,1.33,-0.08,-0.27,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.428,,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.03,0.38,1.72,-0.16,0.08,1.68,,,,,,,,,,0.17,0.09,1.69,0.2,-0.09,1.51,0.08,-0.01,1.34,0.09,0.03,1.32,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.459,,-0.2,1.64,,-0.15,1.7,-0.01,0.2,1.71,0.03,0.38,1.72,-0.16,0.08,1.68,,,,,,,,,,0.17,0.09,1.69,0.2,-0.09,1.51,0.1,0.05,1.34,0.09,0.07,1.31,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.497,,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.71,0.03,0.38,1.72,-0.16,0.08,1.68,,,,,,,,,,0.19,0.1,1.7,0.2,-0.08,1.51,0.09,0.12,1.31,,,,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.08,-0.28,1.62,0.07,-0.61,1.68,,,,,,
7.528,,-0.2,1.64,,-0.14,1.7,,0.2,1.71,0.03,0.38,1.72,-0.16,0.08,1.68,,,,,,,,,,0.2,0.09,1.7,0.2,-0.08,1.51,0.1,0.13,1.32,,,,-0.08,-0.28,1.64,-0.09,-0.61,1.69,,,,,,,0.08,-0.28,1.62,0.07,-0.61,1.68,,,,,,
7.561,,-0.2,1.64,,-0.14,1.7,,0.21,1.71,0.03,0.38,1.72,-0.16,0.08,1.68,,,,,,,,,,0.2,0.09,1.7,0.2,-0.08,1.51,0.1,0.14,1.32,0.1,0.16,1.31,-0.08,-0.27,1.64,-0.09,-0.61,1.69,,,,,,,0.08,-0.27,1.62,0.07,-0.61,1.68,,,,,,
7.596,,-0.19,1.64,,-0.14,1.7,,0.21,1.71,0.03,0.38,1.72,-0.16,0.08,1.68,,,,,,,,,,0.2,0.09,1.7,0.2,-0.08,1.52,0.1,0.14,1.33,0.1,0.16,1.31,-0.08,-0.27,1.64,-0.09,-0.61,1.69,,,,,,,0.08,-0.27,1.62,0.07,-0.61,1.68,,,,,,
7.628,,-0.2,1.64,,-0.14,1.7,,0.21,1.71,0.03,0.38,1.72,-0.16,0.08,1.68,,,,,,,,,,0.18,0.07,1.68,0.2,-0.09,1.51,0.11,0.13,1.32,0.08,0.2,1.26,-0.08,-0.27,1.64,-0.09,-0.61,1.69,,,,,,,0.08,-0.28,1.62,0.07,-0.61,1.68,,,,,,
7.66,,-0.2,1.64,,-0.14,1.7,,0.21,1.71,0.03,0.38,1.72,-0.16,0.08,1.68,,,,,,,,,,0.18,0.08,1.69,0.2,-0.1,1.53,0.09,-0.02,1.34,0.1,,1.35,-0.08,-0.27,1.64,-0.09,-0.61,1.69,,,,,,,0.08,-0.28,1.62,0.07,-0.61,1.68,,,,,,
7.695,,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.71,0.03,0.38,1.73,-0.16,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.21,-0.11,1.55,0.09,-0.11,1.35,0.09,-0.08,1.34,-0.08,-0.27,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.728,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.16,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.21,-0.12,1.57,0.09,-0.17,1.38,0.09,-0.16,1.37,-0.08,-0.27,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.759,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.16,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.2,-0.13,1.57,0.1,-0.19,1.38,0.09,-0.23,1.34,-0.08,-0.27,1.63,-0.09,-0.61,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.801,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.2,-0.13,1.57,0.1,-0.23,1.38,0.07,-0.29,1.36,-0.09,-0.27,1.62,-0.09,-0.61,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.826,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.2,-0.13,1.57,0.1,-0.22,1.38,0.08,-0.25,1.34,-0.09,-0.27,1.62,-0.09,-0.61,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.869,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.2,-0.13,1.57,0.1,-0.19,1.37,0.09,-0.21,1.34,-0.09,-0.27,1.62,-0.09,-0.61,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.894,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.2,-0.13,1.57,0.12,-0.15,1.36,0.1,-0.15,1.33,-0.09,-0.27,1.62,-0.09,-0.61,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.929,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.21,-0.12,1.56,0.12,-0.12,1.35,0.1,-0.1,1.32,-0.09,-0.27,1.62,-0.09,-0.61,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.962,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.22,-0.11,1.55,0.11,-0.08,1.35,0.11,-0.07,1.34,-0.08,-0.28,1.62,-0.09,-0.61,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
7.995,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.69,0.22,-0.1,1.54,0.1,-0.07,1.35,0.11,-0.03,1.37,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.027,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.17,0.09,1.7,0.2,-0.09,1.51,0.09,0.01,1.33,0.1,0.03,1.33,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.065,-0.01,-0.2,1.65,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.19,0.09,1.7,0.2,-0.08,1.51,0.11,0.05,1.35,0.1,0.08,1.32,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.094,-0.01,-0.2,1.65,-0.01,-0.14,1.7,-0.01,0.21,1.72,0.02,0.38,1.74,-0.17,0.08,1.68,,,,,,,,,,0.2,0.09,1.7,0.18,-0.09,1.5,0.1,0.06,1.35,0.1,0.1,1.32,-0.09,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.128,-0.01,-0.19,1.65,-0.01,-0.13,1.7,-0.01,0.21,1.72,0.02,0.38,1.74,-0.17,0.08,1.68,,,,,,,,,,,,,0.17,-0.03,1.48,0.09,0.11,1.32,0.1,0.15,1.31,-0.09,-0.27,1.64,-0.09,-0.61,1.68,,,,,,,0.08,-0.27,1.62,0.07,-0.61,1.68,,,,,,
8.163,-0.01,-0.19,1.65,-0.01,-0.13,1.7,-0.01,0.21,1.72,0.02,0.38,1.74,-0.17,0.08,1.68,,,,,,,,,,,,,0.17,-0.03,1.48,0.09,0.12,1.33,0.1,0.15,1.31,-0.09,-0.27,1.64,-0.09,-0.61,1.68,,,,,,,0.08,-0.27,1.62,0.07,-0.61,1.68,,,,,,
8.195,-0.01,-0.19,1.65,-0.01,-0.13,1.7,-0.01,0.21,1.72,0.02,0.38,1.74,-0.17,0.08,1.68,,,,,,,,,,0.21,0.08,1.7,0.12,-0.08,1.5,0.11,0.1,1.35,0.1,0.15,1.32,-0.09,-0.27,1.64,-0.09,-0.61,1.68,,,,,,,0.08,-0.27,1.62,0.07,-0.61,1.68,,,,,,
8.228,-0.01,-0.19,1.65,-0.01,-0.13,1.7,-0.01,0.21,1.72,0.02,0.38,1.74,-0.17,0.08,1.68,,,,,,,,,,0.21,0.08,1.7,0.2,-0.09,1.53,0.11,0.07,1.36,0.11,0.15,1.32,-0.09,-0.27,1.64,-0.09,-0.61,1.68,,,,,,,0.08,-0.27,1.62,0.07,-0.61,1.68,,,,,,
8.268,-0.01,-0.2,1.65,-0.01,-0.14,1.7,-0.01,0.21,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.18,0.07,1.69,0.19,-0.1,1.52,0.11,0.04,1.36,,,,-0.09,-0.27,1.64,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
8.291,-0.01,-0.2,1.65,-0.01,-0.14,1.7,-0.01,0.21,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.69,0.2,-0.11,1.53,0.09,-0.03,1.34,0.09,0.03,1.31,-0.09,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
8.323,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.21,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.21,-0.12,1.55,0.1,-0.11,1.35,0.09,-0.09,1.34,-0.09,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.358,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.21,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.21,-0.12,1.56,0.09,-0.17,1.37,0.1,-0.17,1.37,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.391,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.21,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.2,-0.12,1.57,0.1,-0.19,1.37,0.09,-0.22,1.34,-0.09,-0.27,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.423,-0.02,-0.2,1.64,-0.02,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.2,-0.13,1.57,0.1,-0.2,1.38,0.09,-0.22,1.34,-0.09,-0.27,1.62,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.462,-0.02,-0.2,1.64,-0.02,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.74,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.2,-0.13,1.57,0.1,-0.19,1.38,0.09,-0.22,1.34,-0.09,-0.27,1.62,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.496,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.74,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.2,-0.13,1.58,0.1,-0.18,1.38,0.09,-0.19,1.34,-0.09,-0.27,1.62,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.531,-0.01,-0.21,1.64,-0.02,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.21,-0.13,1.57,0.1,-0.14,1.37,0.09,-0.13,1.33,-0.09,-0.27,1.62,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.565,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.21,-0.12,1.57,0.1,-0.11,1.36,0.09,-0.1,1.33,-0.09,-0.27,1.62,-0.09,-0.61,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.598,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.69,0.21,-0.11,1.55,0.1,-0.08,1.35,0.09,-0.05,1.33,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.626,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.08,1.69,0.22,-0.11,1.54,0.09,-0.06,1.36,0.09,-0.01,1.33,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.662,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.08,1.69,0.2,-0.1,1.53,0.1,0.02,1.34,0.09,0.03,1.32,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.693,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.69,0.2,-0.1,1.52,0.1,0.03,1.35,0.09,0.09,1.31,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.729,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.21,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.19,0.08,1.69,0.2,-0.09,1.52,0.11,0.1,1.3,0.09,0.09,1.32,-0.08,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
8.761,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.21,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.19,0.08,1.69,0.2,-0.09,1.52,0.11,0.11,1.31,0.1,0.09,1.33,-0.09,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
8.792,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.21,1.72,0.02,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.18,0.08,1.69,0.2,-0.09,1.52,,,,0.1,0.09,1.33,-0.09,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
8.826,-0.01,-0.2,1.64,-0.01,-0.14,1.7,-0.01,0.21,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.18,0.07,1.68,0.2,-0.1,1.52,0.11,0.11,1.31,0.1,0.09,1.33,-0.09,-0.28,1.63,-0.09,-0.61,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
8.861,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.21,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.18,0.07,1.68,0.19,-0.1,1.51,0.09,0.01,1.33,0.1,0.02,1.34,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
8.894,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.68,0.21,-0.12,1.53,0.1,-0.05,1.34,0.1,-0.04,1.33,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
8.927,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.68,0.21,-0.12,1.54,0.1,-0.12,1.34,0.09,-0.1,1.32,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
8.962,-0.01,-0.2,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.68,0.21,-0.12,1.55,0.09,-0.17,1.36,0.09,-0.17,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
8.993,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.68,0.2,-0.13,1.56,0.09,-0.19,1.36,0.09,-0.22,1.33,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
9.029,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.68,0.19,-0.13,1.55,0.1,-0.23,1.36,0.07,-0.28,1.31,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.063,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.68,0.19,-0.13,1.56,0.1,-0.22,1.37,0.07,-0.25,1.31,-0.09,-0.27,1.63,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.095,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.68,0.2,-0.13,1.56,0.1,-0.19,1.36,0.09,-0.2,1.32,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.13,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.68,0.2,-0.13,1.56,0.11,-0.17,1.35,0.1,-0.17,1.31,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
9.163,-0.02,-0.21,1.64,-0.02,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.68,0.21,-0.13,1.56,0.12,-0.13,1.35,0.11,-0.12,1.31,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
9.195,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.68,0.22,-0.12,1.55,0.11,-0.11,1.34,0.1,-0.08,1.29,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
9.229,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,0.03,0.38,1.73,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.21,-0.12,1.53,0.1,-0.07,1.33,0.11,-0.04,1.32,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
